campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
275,3/2/2017 15:56,190,AROIei792842AROIqmailhd41,,99.98.224.86,$3.15 ,384010939,$3.50 ,220130
275,3/2/2017 17:03,49,AROIei792940AROIUqmailhd24,,166.137.10.57,$1.58 ,384012152,$1.75 ,220130
275,3/2/2017 17:07,190,AROIei792842AROIqmailhd41,,107.77.89.96,$0.32 ,384012216,$0.35 ,220130
275,3/2/2017 17:19,190,AROIei792842AROIqmailhd41,,174.104.239.15,$0.10 ,384012283,$0.11 ,220130
275,3/2/2017 17:27,228,AROIei792989AVEqmailhd24,,208.65.16.222,$2.48 ,384012519,$2.75 ,220130
275,3/2/2017 17:58,228,AROIei792989AVEqmailhd24,,66.249.85.186,$3.15 ,384013088,$3.50 ,220130
275,3/2/2017 18:05,228,AROIei792989AVEqmailhd24,,66.85.224.31,$0.30 ,384013160,$0.34 ,220130
275,3/2/2017 18:15,49,AROIei792940AROIUqmailhd24,,172.58.32.51,$0.25 ,384013068,$0.28 ,220130
275,3/2/2017 19:11,228,AROIei792989AVEqmailhd24,,66.249.88.29,$1.80 ,384014786,$2.00 ,220130
275,3/2/2017 19:20,228,AROIei792989AVEqmailhd24,,172.56.14.108,$0.14 ,384014912,$0.16 ,220130
275,3/2/2017 19:45,228,AROIei792989AVEqmailhd24,,174.50.147.161,$1.01 ,384015410,$1.12 ,220130
275,3/2/2017 19:47,49,AROIei792940AROIUqmailhd24,,66.249.88.2,$0.32 ,384015552,$0.35 ,220130
275,3/2/2017 20:53,49,AROIei792940AROIUqmailhd24,,136.62.137.3,$0.04 ,384016855,$0.05 ,220130
275,3/2/2017 21:53,49,AROIei792940AROIUqmailhd24,,66.87.133.70,$0.32 ,384017703,$0.35 ,220130
275,3/2/2017 22:06,49,AROIei792940AROIUqmailhd24,,73.90.211.37,$1.80 ,384018031,$2.00 ,220130
275,3/2/2017 23:20,228,AROIei792989AVEqmailhd24,,75.53.183.147,$0.12 ,384018542,$0.13 ,220130
15,3/3/2017 3:53,LFclicktriggerQmail,,,174.255.134.34,$0.05 ,384021595,$0.05 ,220130
15,3/3/2017 11:37,LFclicktriggerQmail,,,68.119.30.50,$1.16 ,383997715,$1.23 ,220130
73,3/3/2017 9:34,222,AROIei792899AROISLqmailhd24,,47.183.147.198,$2.20 ,384026637,$2.00 ,220130
73,3/3/2017 10:23,229,AROIei793596AROI2ewy5,,76.167.84.133,$7.70 ,384027739,$7.00 ,220130
73,3/3/2017 17:01,229,AROIei793596AROI2ewy5,,172.56.38.112,$3.30 ,384035960,$3.00 ,220130
73,3/3/2017 20:43,193,AROIei793192GCLqmailhd24,,76.176.40.74,$0.12 ,384039744,$0.11 ,220130
73,3/3/2017 21:16,222,AROIei792899AROISLqmailhd24,,99.70.88.161,$4.13 ,384040487,$3.75 ,220130
73,3/3/2017 22:00,193,AROIei793192GCLqmailhd24,,66.87.126.250,$3.85 ,384041204,$3.50 ,220130
85,3/3/2017 2:50,ARsclicktrigQ,,,70.188.55.25,$0.09 ,384021035,$0.11 ,220130
85,3/3/2017 9:04,ARsclicktrigQ,,,174.197.1.192,$9.00 ,384026000,$10.00 ,220130
188,3/3/2017 4:05,CMclicktrigQmail,,,50.89.215.93,$0.28 ,384021601,$0.28 ,220130
211,3/3/2017 4:15,229,AROIei793591AROI2ewy5,,64.233.172.135,$0.45 ,384021766,$0.50 ,220130
211,3/3/2017 11:37,QClickTrigLB,48,,71.14.59.152,$1.32 ,384020295,$1.47 ,220130
211,3/3/2017 12:01,QClickTrigLB,48,,73.77.101.115,$0.10 ,384029876,$0.11 ,220130
243,3/3/2017 4:50,48,AROIei793254LBqmailhd24,,107.185.56.213,$0.19 ,384021949,$0.19 ,220130
243,3/3/2017 6:13,48,AROIei793254LBqmailhd24,,166.182.80.156,$9.00 ,384022738,$9.00 ,220130
243,3/3/2017 7:41,48,AROIei793254LBqmailhd24,,204.110.16.61,$20.00 ,384024143,$20.00 ,220130
243,3/3/2017 7:59,242,AROIei793634ARPLFewy5,,50.4.218.7,$0.15 ,384024533,$0.15 ,220130
243,3/3/2017 9:10,150,AROIei793115EDPSqmailhd24,,72.94.34.61,$3.70 ,384025864,$3.70 ,220130
268,3/3/2017 11:57,242,AROIei793635ARPLFewy5,,97.106.97.55,$0.16 ,384029674,$0.16 ,220130
268,3/3/2017 16:22,242,AROIei793632ARPLFewy5,,174.105.146.107,$0.22 ,384034946,$0.22 ,220130
270,3/3/2017 15:32,242,AROIei792959ARPLFqmailhd24,,68.6.136.100,$0.16 ,384034226,$0.16 ,220130
275,3/3/2017 2:04,49,AROIei792940AROIUqmailhd24,,70.171.233.142,$2.70 ,384020723,$3.00 ,220130
275,3/3/2017 3:13,228,AROIei792989AVEqmailhd24,,68.117.182.118,$1.58 ,384021320,$1.75 ,220130
275,3/3/2017 4:09,49,AROIei792940AROIUqmailhd24,,50.173.0.218,$0.24 ,384021664,$0.27 ,220130
275,3/3/2017 7:47,221,AROIei793558AROISewy5,,75.188.71.201,$0.10 ,384024280,$0.11 ,220130
275,3/3/2017 7:50,223,AROIei794506AROISrqmailramp,,50.190.250.63,$3.96 ,384024385,$4.40 ,220130
275,3/3/2017 8:23,228,AROIei792989AVEqmailhd24,,23.228.188.90,$3.15 ,384025092,$3.50 ,220130
275,3/3/2017 8:38,221,AROIei793558AROISewy5,,174.255.131.21,$0.10 ,384025137,$0.11 ,220130
275,3/3/2017 10:38,48,AROIei793257LBqmailhd24,,172.58.153.120,$1.58 ,384027951,$1.75 ,220130
275,3/3/2017 11:17,48,AROIei793257LBqmailhd24,,107.77.87.86,$0.35 ,384028987,$0.39 ,220130
275,3/3/2017 11:37,228,AROIei793669AVEewy5,,73.143.114.27,$0.69 ,383997753,$0.76 ,220130
275,3/3/2017 13:12,229,AROIei793597AROI2ewy5,,137.52.1.13,$0.10 ,384031306,$0.11 ,220130
275,3/3/2017 13:37,223,AROIei794506AROISrqmailramp,,174.255.195.236,$3.15 ,384032065,$3.50 ,220130
275,3/3/2017 14:20,229,AROIei793597AROI2ewy5,,174.238.1.146,$0.45 ,384029473,$0.50 ,220130
275,3/3/2017 15:28,223,AROIei794506AROISrqmailramp,,70.195.7.162,$3.12 ,384034125,$3.47 ,220130
275,3/3/2017 22:18,223,AROIei794506AROISrqmailramp,,192.198.228.210,$0.10 ,384041325,$0.11 ,220130
15,3/4/2017 9:01,LFclicktriggerQmail,,,107.77.245.1,$0.25 ,384047878,$0.27 ,220130
15,3/4/2017 10:22,LFclicktriggerQmail,,,50.86.54.164,$2.31 ,384030981,$2.44 ,220130
45,3/4/2017 10:42,229,AROIei792919AROI2qmailhd24,,172.56.23.190,$1.24 ,384021816,$1.24 ,220130
45,3/4/2017 15:47,229,AROIei792909AROI2qmailhd24,,107.77.87.111,$0.11 ,384054497,$0.11 ,220130
73,3/4/2017 11:30,193,AROIei793197GCLqmailhd24,,199.120.252.122,$0.42 ,384050515,$0.39 ,220130
85,3/4/2017 6:16,EXautoresEWAY,,,174.125.71.89,$0.12 ,384045810,$0.14 ,220130
85,3/4/2017 16:10,ARsclicktrigQ,,,66.87.115.106,$0.19 ,384054633,$0.21 ,220130
211,3/4/2017 14:29,AROI2clicktrigQmail,,,71.223.145.211,$0.30 ,384051727,$0.33 ,220130
211,3/4/2017 17:39,QClickTrigLB,48,,73.75.78.219,$0.09 ,384056096,$0.10 ,220130
211,3/4/2017 21:45,QClickTrigLB,48,,172.90.81.10,$0.25 ,384059064,$0.28 ,220130
243,3/4/2017 8:52,242,AROIei793636ARPLFewy5,,97.121.128.144,$15.00 ,384047881,$15.00 ,220130
243,3/4/2017 11:34,242,AROIei792961ARPLFqmailhd24,,50.40.40.10,$15.00 ,384050546,$15.00 ,220130
243,3/4/2017 12:55,130,AROIei793696CLewy5,,70.196.146.75,$0.28 ,384051691,$0.28 ,220130
243,3/4/2017 13:05,242,AROIei793636ARPLFewy5,,108.52.116.251,$10.80 ,384051979,$10.80 ,220130
243,3/4/2017 14:29,130,AROIei793696CLewy5,,107.77.70.84,$1.00 ,384053128,$1.00 ,220130
243,3/4/2017 19:35,130,AROIei793696CLewy5,,172.56.14.224,$2.00 ,384057570,$2.00 ,220130
268,3/4/2017 8:55,242,AROIei793635ARPLFewy5,,69.248.193.195,$0.30 ,384047778,$0.30 ,220130
270,3/4/2017 9:30,242,AROIei793637ARPLFewy5,,69.248.193.195,$0.15 ,384048391,$0.15 ,220130
270,3/4/2017 13:20,242,AROIei793637ARPLFewy5,,208.87.233.201,$0.17 ,384052074,$0.17 ,220130
270,3/4/2017 16:31,242,AROIei793637ARPLFewy5,,108.224.5.14,$0.41 ,384055044,$0.41 ,220130
275,3/4/2017 8:12,190,AROIei790942AROIqmailhd41,,40.142.195.64,$0.29 ,384047319,$0.32 ,220130
275,3/4/2017 9:16,223,AROIei794595AROISrqmailramp,,64.113.172.12,$0.10 ,384048142,$0.11 ,220130
275,3/4/2017 11:53,228,AROIei793669AVEewy5,,107.77.87.75,$1.89 ,384050853,$2.10 ,220130
275,3/4/2017 16:51,221,AROIei793558AROISewy5,,107.77.72.96,$0.14 ,384055288,$0.16 ,220130
275,3/4/2017 18:29,228,AROIei792989AVEqmailhd24,,76.228.231.60,$1.80 ,384056750,$2.00 ,220130
15,3/5/2017 9:37,LFclicktriggerQmail,,,172.58.56.92,$1.20 ,384044292,$1.27 ,220130
15,3/5/2017 13:57,LFclicktriggerQmail,,,66.87.77.119,$0.10 ,384069292,$0.11 ,220130
45,3/5/2017 9:37,AROI2opentrigQmail,,,98.237.218.3,$1.40 ,384045128,$1.40 ,220130
50,3/5/2017 2:23,ARslopentripQ,,,73.41.0.187,$0.05 ,384061906,$0.05 ,220130
54,3/5/2017 19:13,AROIei520965LFSqmailhd41,,,162.234.131.250,$0.04 ,384073908,$0.05 ,220130
73,3/5/2017 8:05,223,AROIei794686AROISrqmailramp,,172.56.21.70,$0.12 ,384064647,$0.11 ,220130
73,3/5/2017 8:14,223,AROIei794686AROISrqmailramp,,66.87.152.1,$0.36 ,384064806,$0.33 ,220130
73,3/5/2017 11:20,223,AROIei794686AROISrqmailramp,,50.81.130.60,$0.39 ,384067285,$0.35 ,220130
73,3/5/2017 17:20,223,AROIei794686AROISrqmailramp,,172.58.136.24,$3.85 ,384072317,$3.50 ,220130
73,3/5/2017 21:55,223,AROIei794686AROISrqmailramp,,172.58.68.31,$0.12 ,384076141,$0.11 ,220130
73,3/5/2017 23:30,223,AROIei794686AROISrqmailramp,,67.1.255.86,$0.55 ,384077063,$0.50 ,220130
85,3/5/2017 9:37,ARsclicktrigQ,,,166.182.81.183,$0.63 ,384045763,$0.70 ,220130
85,3/5/2017 18:13,EXautoresEWAY,,,75.174.250.156,$0.32 ,384073053,$0.35 ,220130
188,3/5/2017 7:41,206,AROIei794639EDPMCrqmailramp,,104.63.77.17,$4.00 ,384064482,$4.00 ,220130
243,3/5/2017 10:04,242,AROIei792962ARPLFqmailhd24,,68.173.177.184,$0.07 ,384066202,$0.07 ,220130
243,3/5/2017 18:45,48,AROIei793254LBqmailhd24,,47.16.86.65,$0.28 ,384073450,$0.28 ,220130
268,3/5/2017 5:38,242,AROIei793638ARPLFewy5,,173.24.88.165,$0.07 ,384063315,$0.07 ,220130
268,3/5/2017 6:55,242,AROIei793638ARPLFewy5,,76.235.240.7,$0.22 ,384063891,$0.22 ,220130
268,3/5/2017 7:52,242,AROIei793638ARPLFewy5,,68.2.110.94,$0.47 ,384064497,$0.47 ,220130
270,3/5/2017 4:08,242,AROIei793637ARPLFewy5,,96.36.71.183,$0.47 ,384062658,$0.47 ,220130
270,3/5/2017 10:25,242,AROIei792963ARPLFqmailhd24,,24.181.169.206,$0.15 ,384066393,$0.15 ,220130
270,3/5/2017 13:17,242,AROIei792963ARPLFqmailhd24,,174.204.12.11,$0.48 ,384068827,$0.48 ,220130
275,3/5/2017 5:37,229,AROIei793597AROI2ewy5,,66.249.85.188,$11.70 ,384063334,$13.00 ,220130
275,3/5/2017 6:41,212,AROIei794656LFrqmailramp,,172.56.0.216,$0.14 ,384063788,$0.16 ,220130
275,3/5/2017 9:37,223,AROIei794595AROISrqmailramp,,24.196.195.70,$1.61 ,384046357,$1.79 ,220130
275,3/5/2017 9:37,221,AROIei793558AROISewy5,,71.45.114.43,$0.92 ,384051710,$1.02 ,220130
275,3/5/2017 13:43,190,AROIei792846AROIqmailhd41,,64.134.102.236,$0.30 ,384069160,$0.33 ,220130
275,3/5/2017 14:16,49,AROIei792940AROIUqmailhd24,,172.58.143.34,$1.80 ,384069671,$2.00 ,220130
275,3/5/2017 23:56,212,AROIei794656LFrqmailramp,,24.216.198.9,$0.10 ,384077466,$0.11 ,220130
15,3/6/2017 1:49,LFclicktriggerQmail,,,174.255.133.49,$0.04 ,384078734,$0.05 ,220130
15,3/6/2017 15:41,LFclicktriggerQmail,,,67.166.160.225,$0.25 ,384102865,$0.27 ,220130
45,3/6/2017 11:22,AROI2opentrigQmail,,,97.32.135.237,$1.83 ,384062554,$1.83 ,220130
54,3/6/2017 7:21,190,AROIei795018AROIqmailhd41,,216.41.254.103,$0.30 ,384081851,$0.34 ,220130
54,3/6/2017 10:36,190,AROIei795018AROIqmailhd41,,67.128.146.22,$0.60 ,384088234,$0.67 ,220130
54,3/6/2017 12:00,190,AROIei795018AROIqmailhd41,,107.77.89.98,$0.26 ,384091532,$0.29 ,220130
73,3/6/2017 2:30,223,AROIei794686AROISrqmailramp,,107.133.254.85,$1.29 ,384079071,$1.18 ,220130
73,3/6/2017 11:30,193,AROIei782938GCLqmailhd24,,40.142.195.64,$0.79 ,384064216,$0.72 ,220130
73,3/6/2017 11:32,223,AROIei794686AROISrqmailramp,,68.196.145.125,$1.73 ,384066131,$1.58 ,220130
73,3/6/2017 11:32,223,AROIei794686AROISrqmailramp,,172.58.120.43,$1.40 ,384072107,$1.27 ,220130
73,3/6/2017 13:41,229,AROIei795732AROI2ewy5,,172.58.96.78,$0.30 ,384097143,$0.28 ,220130
85,3/6/2017 5:48,ARsclicktrigQ,,,172.58.201.151,$0.24 ,384080588,$0.27 ,220130
85,3/6/2017 9:09,GCLSclickTrigQmail,,,174.255.133.49,$0.04 ,384084452,$0.05 ,220130
85,3/6/2017 12:21,ARsclicktrigQ,,,24.184.97.140,$1.80 ,384093562,$2.00 ,220130
85,3/6/2017 23:08,ARsclicktrigQ,,,72.44.209.188,$0.14 ,384111097,$0.16 ,220130
211,3/6/2017 23:22,QClickTrigLB,48,,71.62.151.9,$0.10 ,384111044,$0.11 ,220130
243,3/6/2017 9:04,242,AROIei795136ARPLFqmailhd24,,76.176.40.74,$1.00 ,384083829,$1.00 ,220130
243,3/6/2017 12:02,242,AROIei795777ARPLFewy5,,172.56.4.214,$2.45 ,384092760,$2.45 ,220130
243,3/6/2017 13:00,242,AROIei793639ARPLFewy5,,135.84.223.192,$2.16 ,384094566,$2.16 ,220130
243,3/6/2017 15:15,130,AROIei795835CLewy5,,174.62.183.100,$0.47 ,384102201,$0.47 ,220130
243,3/6/2017 17:22,130,AROIei795835CLewy5,,73.114.22.241,$0.47 ,384105276,$0.47 ,220130
268,3/6/2017 9:35,242,AROIei795776ARPLFewy5,,67.235.140.97,$0.16 ,384085234,$0.16 ,220130
268,3/6/2017 11:16,242,AROIei793638ARPLFewy5,,108.255.81.119,$6.00 ,384090258,$6.00 ,220130
268,3/6/2017 11:37,242,AROIei793638ARPLFewy5,,98.111.97.97,$2.60 ,384074487,$2.60 ,220130
270,3/6/2017 15:15,242,AROIei795137ARPLFqmailhd24,,107.77.165.10,$2.40 ,384102044,$2.40 ,220130
270,3/6/2017 15:59,242,AROIei795137ARPLFqmailhd24,,172.58.56.177,$2.30 ,384103410,$2.30 ,220130
270,3/6/2017 17:52,242,AROIei795137ARPLFqmailhd24,,66.102.7.167,$0.47 ,384105833,$0.47 ,220130
275,3/6/2017 7:45,212,AROIei794656LFrqmailramp,,107.77.173.3,$0.10 ,384082355,$0.11 ,220130
275,3/6/2017 9:59,49,AROIei795758AROIUewy5,,166.137.14.123,$0.29 ,384086087,$0.32 ,220130
275,3/6/2017 10:14,49,AROIei795758AROIUewy5,,172.56.16.203,$103.50 ,384087392,$115.00 ,220130
275,3/6/2017 10:21,49,AROIei795758AROIUewy5,,107.11.84.210,$0.04 ,384087347,$0.05 ,220130
275,3/6/2017 10:25,49,AROIei795758AROIUewy5,,65.27.151.57,$0.08 ,384087172,$0.08 ,220130
275,3/6/2017 10:30,49,AROIei795758AROIUewy5,,40.135.164.178,$0.25 ,384087691,$0.28 ,220130
275,3/6/2017 11:13,228,AROIei795159AVEqmailhd24,,174.255.141.145,$2.93 ,384089865,$3.25 ,220130
275,3/6/2017 11:22,212,AROIei794656LFrqmailramp,,174.255.195.123,$1.54 ,384064890,$1.71 ,220130
275,3/6/2017 11:50,49,AROIei795758AROIUewy5,,72.178.224.88,$1.80 ,384092259,$2.00 ,220130
275,3/6/2017 12:16,228,AROIei795159AVEqmailhd24,,73.93.152.134,$1.25 ,384093427,$1.39 ,220130
275,3/6/2017 12:36,49,AROIei795758AROIUewy5,,104.63.63.38,$2.48 ,384094764,$2.75 ,220130
275,3/6/2017 12:57,228,AROIei795159AVEqmailhd24,,208.97.45.221,$2.49 ,384095304,$2.77 ,220130
275,3/6/2017 14:30,49,AROIei795758AROIUewy5,,75.132.115.189,$0.64 ,384099766,$0.71 ,220130
275,3/6/2017 15:24,49,AROIei795758AROIUewy5,,107.77.89.33,$2.52 ,384102538,$2.80 ,220130
275,3/6/2017 22:28,49,AROIei795758AROIUewy5,,67.82.79.112,$1.80 ,384110710,$2.00 ,220130
15,3/7/2017 15:33,LFclicktriggerQmail,,,64.71.171.59,$2.00 ,384135195,$2.10 ,220130
15,3/7/2017 20:55,LFclicktriggerQmail,,,24.198.192.157,$0.04 ,384141735,$0.05 ,220130
45,3/7/2017 14:03,229,AROIei795099AROI2qmailhd24,,166.182.82.144,$0.33 ,384131302,$0.33 ,220130
45,3/7/2017 14:37,229,AROIei795099AROI2qmailhd24,,172.56.15.170,$0.16 ,384133279,$0.16 ,220130
54,3/7/2017 2:39,190,AROIei795018AROIqmailhd41,,205.197.242.188,$0.04 ,384113212,$0.05 ,220130
54,3/7/2017 8:33,190,AROIei795021AROIqmailhd41,,107.77.83.34,$1.80 ,384117277,$2.00 ,220130
54,3/7/2017 8:55,190,AROIei795021AROIqmailhd41,,172.56.21.120,$1.80 ,384117704,$2.00 ,220130
54,3/7/2017 8:58,190,AROIei795021AROIqmailhd41,,172.58.200.5,$2.48 ,384117725,$2.75 ,220130
54,3/7/2017 9:54,190,AROIei795021AROIqmailhd41,,71.41.136.212,$1.80 ,384119868,$2.00 ,220130
54,3/7/2017 9:57,AROIei520965LFSqmailhd41,,,198.207.185.100,$0.12 ,384119958,$0.13 ,220130
73,3/7/2017 5:15,223,AROIei794686AROISrqmailramp,,72.182.229.71,$2.64 ,384114503,$2.40 ,220130
73,3/7/2017 5:52,229,AROIei795733AROI2ewy5,,208.54.83.154,$0.30 ,384114879,$0.28 ,220130
73,3/7/2017 9:28,229,AROIei795733AROI2ewy5,,104.129.196.169,$15.40 ,384118961,$14.00 ,220130
73,3/7/2017 14:20,229,AROIei795733AROI2ewy5,,50.136.249.142,$6.16 ,384132549,$5.60 ,220130
85,3/7/2017 9:38,EXautoresEWAY,,,24.140.127.120,$3.15 ,384118995,$3.50 ,220130
85,3/7/2017 10:52,ARsclicktrigQ,,,45.19.119.16,$4.18 ,384081199,$4.64 ,220130
85,3/7/2017 11:11,ARsclicktrigQ,,,174.255.200.220,$0.35 ,384122584,$0.39 ,220130
211,3/7/2017 13:43,229,AROIei795736AROI2ewy5,,70.197.129.107,$0.10 ,384130769,$0.11 ,220130
211,3/7/2017 14:52,229,AROIei795736AROI2ewy5,,107.11.65.67,$0.10 ,384133898,$0.11 ,220130
211,3/7/2017 14:55,229,AROIei795736AROI2ewy5,,96.37.155.202,$4.50 ,384134192,$5.00 ,220130
211,3/7/2017 15:46,229,AROIei795736AROI2ewy5,,172.58.3.163,$3.60 ,384135517,$4.00 ,220130
243,3/7/2017 3:53,130,AROIei795835CLewy5,,66.102.7.167,$8.00 ,384113788,$8.00 ,220130
243,3/7/2017 12:51,242,AROIei793636ARPLFewy5,,97.106.97.55,$0.07 ,384128377,$0.07 ,220130
268,3/7/2017 10:52,242,AROIei795776ARPLFewy5,,71.75.233.109,$2.21 ,384083708,$2.21 ,220130
268,3/7/2017 12:26,242,AROIei795779ARPLFewy5,,208.54.70.214,$0.15 ,384126919,$0.15 ,220130
270,3/7/2017 7:30,242,AROIei795778ARPLFewy5,,24.142.154.50,$15.00 ,384116150,$15.00 ,220130
270,3/7/2017 7:56,242,AROIei795778ARPLFewy5,,40.135.44.196,$3.00 ,384116559,$3.00 ,220130
270,3/7/2017 8:04,242,AROIei795778ARPLFewy5,,71.13.66.20,$1.90 ,384116634,$1.90 ,220130
270,3/7/2017 8:12,242,AROIei795778ARPLFewy5,,172.58.11.83,$16.00 ,384116655,$16.00 ,220130
270,3/7/2017 11:33,242,AROIei786169ARPLFqmailhd24,,68.10.133.202,$1.00 ,384123748,$1.00 ,220130
270,3/7/2017 13:01,242,AROIei795778ARPLFewy5,,47.203.97.234,$0.40 ,384128455,$0.40 ,220130
270,3/7/2017 16:01,242,AROIei795139ARPLFqmailhd24,,66.87.121.123,$2.00 ,384135870,$2.00 ,220130
275,3/7/2017 9:40,49,AROIei795119AROIUqmailhd24,,172.56.5.206,$0.19 ,384118828,$0.21 ,220130
275,3/7/2017 10:52,212,AROIei794656LFrqmailramp,,98.122.12.117,$2.80 ,384082660,$3.11 ,220130
275,3/7/2017 11:11,49,AROIei795119AROIUqmailhd24,,166.137.126.119,$0.35 ,384123507,$0.39 ,220130
275,3/7/2017 11:17,49,AROIei795119AROIUqmailhd24,,107.77.173.12,$0.27 ,384123572,$0.30 ,220130
275,3/7/2017 11:24,228,AROIei795165AVEqmailhd24,,66.87.72.225,$0.10 ,384124048,$0.11 ,220130
275,3/7/2017 11:25,49,AROIei795119AROIUqmailhd24,,173.46.78.155,$0.35 ,384124214,$0.39 ,220130
275,3/7/2017 11:31,228,AROIei795165AVEqmailhd24,,73.66.94.139,$0.10 ,384124459,$0.11 ,220130
275,3/7/2017 11:38,49,AROIei795119AROIUqmailhd24,,66.249.83.155,$0.35 ,384124916,$0.39 ,220130
275,3/7/2017 11:47,49,AROIei795119AROIUqmailhd24,,63.134.186.2,$0.24 ,384124049,$0.27 ,220130
275,3/7/2017 11:48,228,AROIei795165AVEqmailhd24,,166.137.118.85,$0.10 ,384125167,$0.11 ,220130
275,3/7/2017 12:01,49,AROIei795119AROIUqmailhd24,,174.255.130.129,$0.12 ,384126027,$0.13 ,220130
275,3/7/2017 12:38,49,AROIei795119AROIUqmailhd24,,75.141.96.7,$0.10 ,384127780,$0.11 ,220130
275,3/7/2017 12:42,49,AROIei795758AROIUewy5,,74.192.77.182,$18.00 ,384128033,$20.00 ,220130
275,3/7/2017 12:45,49,AROIei795119AROIUqmailhd24,,172.56.27.134,$1.80 ,384128284,$2.00 ,220130
275,3/7/2017 13:20,228,AROIei795165AVEqmailhd24,,138.210.7.153,$1.01 ,384128968,$1.12 ,220130
275,3/7/2017 13:41,228,AROIei795165AVEqmailhd24,,66.249.84.215,$2.48 ,384130286,$2.75 ,220130
275,3/7/2017 14:22,49,AROIei795119AROIUqmailhd24,,66.87.77.17,$1.80 ,384132640,$2.00 ,220130
275,3/7/2017 14:44,228,AROIei795165AVEqmailhd24,,167.160.227.75,$0.04 ,384133575,$0.05 ,220130
275,3/7/2017 14:47,49,AROIei795119AROIUqmailhd24,,72.184.121.176,$0.25 ,384133425,$0.28 ,220130
275,3/7/2017 17:04,49,AROIei795119AROIUqmailhd24,,107.223.150.104,$3.15 ,384137174,$3.50 ,220130
275,3/7/2017 17:37,228,AROIei795165AVEqmailhd24,,104.159.253.53,$1.80 ,384137952,$2.00 ,220130
275,3/7/2017 18:25,49,AROIei795119AROIUqmailhd24,,172.58.105.45,$4.41 ,384138976,$4.90 ,220130
275,3/7/2017 22:55,49,AROIei795119AROIUqmailhd24,,148.75.223.225,$0.45 ,384143403,$0.50 ,220130
275,3/7/2017 22:56,228,AROIei795165AVEqmailhd24,,174.198.8.112,$3.60 ,384143526,$4.00 ,220130
239,3/1/2017 0:33,CA,107449656,,172.58.22.141,$0.80 ,383972562,$0.00 ,220233
239,3/1/2017 0:35,CA,107449734,,174.255.202.23,$0.80 ,383972581,$0.00 ,220233
239,3/1/2017 0:52,CA,107450317,,172.56.32.103,$0.80 ,383972786,$0.00 ,220233
239,3/1/2017 3:25,CA,107454875,,206.124.212.106,$0.80 ,383974364,$0.00 ,220233
239,3/1/2017 7:01,CA,107461324,,73.24.158.123,$0.80 ,383976731,$0.00 ,220233
239,3/1/2017 7:04,CA,107461563,,23.241.81.217,$0.80 ,383976772,$0.00 ,220233
239,3/1/2017 7:04,CA,107461559,,72.23.11.15,$0.80 ,383976774,$0.00 ,220233
239,3/1/2017 7:05,CA,107461579,,71.195.226.237,$0.80 ,383976780,$0.00 ,220233
239,3/1/2017 7:05,CA,107461601,,76.110.194.169,$0.80 ,383976785,$0.00 ,220233
239,3/1/2017 7:05,CA,107461618,,47.212.79.13,$0.80 ,383976787,$0.00 ,220233
239,3/1/2017 7:05,CA,107461620,,152.208.51.136,$0.80 ,383976788,$0.00 ,220233
239,3/1/2017 7:06,CA,107461675,,173.62.218.56,$0.80 ,383976803,$0.00 ,220233
239,3/1/2017 7:07,CA,107461725,,108.2.125.87,$0.80 ,383976816,$0.00 ,220233
239,3/1/2017 7:07,CA,107461722,,73.41.64.215,$0.80 ,383976817,$0.00 ,220233
239,3/1/2017 7:09,CA,107461814,,100.11.200.110,$0.80 ,383976835,$0.00 ,220233
239,3/1/2017 7:10,CA,107461885,,71.187.38.189,$0.80 ,383976851,$0.00 ,220233
239,3/1/2017 7:10,CA,107461926,,72.76.111.31,$0.80 ,383976859,$0.00 ,220233
239,3/1/2017 7:11,CA,107461971,,98.230.62.173,$0.80 ,383976876,$0.00 ,220233
239,3/1/2017 7:12,CA,107461996,,73.32.141.210,$0.80 ,383976884,$0.00 ,220233
239,3/1/2017 7:13,CA,107462071,,64.223.124.176,$0.80 ,383976898,$0.00 ,220233
239,3/1/2017 7:13,CA,107462098,,70.121.103.230,$0.80 ,383976916,$0.00 ,220233
239,3/1/2017 7:14,CA,107462122,,38.103.102.250,$0.80 ,383976923,$0.00 ,220233
239,3/1/2017 7:14,CA,107462158,,64.18.226.171,$0.80 ,383976930,$0.00 ,220233
239,3/1/2017 7:15,CA,107462175,,142.196.91.117,$0.80 ,383976935,$0.00 ,220233
239,3/1/2017 7:15,CA,107462181,,104.50.149.54,$0.80 ,383976937,$0.00 ,220233
239,3/1/2017 7:15,CA,107462182,,71.238.98.36,$0.80 ,383976940,$0.00 ,220233
239,3/1/2017 7:16,CA,107462230,,155.94.190.251,$0.80 ,383976953,$0.00 ,220233
239,3/1/2017 7:16,CA,107462231,,24.11.198.57,$0.80 ,383976956,$0.00 ,220233
239,3/1/2017 7:16,CA,107462279,,12.169.253.2,$0.80 ,383976966,$0.00 ,220233
239,3/1/2017 7:17,CA,107462287,,108.249.34.114,$0.80 ,383976968,$0.00 ,220233
239,3/1/2017 7:17,CA,107462304,,69.40.53.197,$0.80 ,383976973,$0.00 ,220233
239,3/1/2017 7:17,CA,107462312,,70.173.180.24,$0.80 ,383976979,$0.00 ,220233
239,3/1/2017 7:17,CA,107462335,,47.147.214.235,$0.80 ,383976981,$0.00 ,220233
239,3/1/2017 7:18,CA,107462374,,76.14.233.152,$0.80 ,383976990,$0.00 ,220233
